industry_section,company_name,headquarters_country,main_industry_activities,brand_name,brand_type,invoice_example,gpc_segment,gpc_family,gpc_class,gpc_brick
"non,specialized retail sale",Carrefour Egypt,Egypt,"Retail sale of a large variety of goods including apparel, electronics, and home appliances",Carrefour Fresh Milk,Dairy Product,Carrefour Fresh Milk 1L,Food/Beverage/Tobacco,Dairy Products,Milk,Fresh Milk
"retail sale of food, beverages and tobacco",Eastern Company S.A.E.,Egypt,Retail sale of tobacco and smoking products,Cleopatra Cigarettes,Tobacco Product,Cleopatra King Size,Tobacco,Cigarettes,Filtered Cigarettes,King Size Cigarettes
retail sale of automotive fuel,Misr Petroleum Company,Egypt,"Retail sale of fuels, operation of petrol stations, retail sale of lubricating products and cooling products for motor vehicles.",Misr Gasoline,Fuel,1000 liters of Misr Gasoline,Petroleum Products,Fuels,Gasoline,Regular Gasoline
retail sale of information and communication equipment,Raya Trade,Egypt,"Retail sale of smartphones, mobile phones and telephones and their accessories",Samsung Smartphones,Electronics,Samsung Galaxy S21,Electronics,Communications,Mobile Phones,Smartphones
retail sale of other household equipment,IKEA Egypt,Egypt,"Retail sale of household furniture, articles for lighting, and household utensils",Billy Bookcase,Furniture,"Billy Bookcase, White",Furniture,Home Furniture,Bookcases,Bookcases
retail sale of cultural and recreational goods,Cairo Art Supplies,Egypt,"Retail sale of art supplies, including beads, clay, canvasses, oil and water colours",Nile Paints,Acrylic Paint,Nile Paints - 250ml,Arts & Crafts,Paints,Acrylic Paints,Acrylic Paints for Artists
"retail sale of other goods, except motor vehicles and motorcycles",Antique Egypt,Egypt,Retail sale of antiques,Egyptian Papyrus,Product,Papyrus Scroll,Arts & Crafts,Craft Supplies,Paper & Boards,Papyrus
"retail sale of motor vehicles, motorcycles and related parts and accessories",Egyptian International Motors (EIM),Egypt,"Retail sale of new and used motorcycles, retail sale of new and used parts and accessories for motorcycles",Renault Cars,Automobile,Renault Duster 2023,Transportation,Passenger Vehicles,Cars,Sedans
intermediation service activities for retail sale,Jumia Egypt,Egypt,"Digital platform facilitating retail transactions for a variety of goods, including electronics, fashion, and home products.",Samsung Galaxy A12,Smartphone,Samsung Galaxy A12 - 64GB,Electronics,Communications,Mobile Phones,Smartphones
transport via railways,Egyptian National Railways,Egypt,Freight transport on mainline rail networks,Train Tickets,Service,Cairo to Alexandria Ticket,Travel,Passenger Transport,Rail Transport,Train Tickets
other land transport,Egyptian Transport and Commercial Services Co. (EGYTRANS),Egypt,"Freight transport operations by road, including heavy haulage and refrigerated haulage",Freight Forwarding,Service,Freight Forwarding Charges,Transportation Services,Freight Transportation,Freight Forwarding Services,Freight Forwarding
transport via pipeline,Egyptian Natural Gas Holding Company (EGAS),Egypt,"Pipeline transportation of natural gas, operation of pump stations for natural gas pipelines",Natural Gas Supply,Service,Supply of natural gas for industrial use,Utilities,Energy,Natural Gas,Natural Gas Supply
sea and coastal water transport,Egyptian Navigation Company,Egypt,Transport of freight over seas and coastal waters,Cargo Shipping,Service,Shipping of goods from Alexandria to Jeddah,Transportation Services,Freight Transport,Sea Freight,Cargo Shipping Services
inland water transport,Nile Cargo,Egypt,Transport of freight via Nile River and other inland waterways,Nile Cargo Shipping Service,Service,Shipping Service Fee,Transportation Services,Freight Services,Cargo Transportation,Freight Shipping
passenger air transport,EgyptAir,Egypt,"Scheduled air transportation of passengers over regular routes, charter flights for passengers, rental of air transport equipment with operator for passenger transportation",EgyptAir Economy Class Ticket,Service,Flight ticket from Cairo to London,Travel & Transportation,Air Travel,Commercial Flights,Economy Class
freight air transport,EgyptAir Cargo,Egypt,"Transport freight by air over regular routes and on regular schedules, non-scheduled transport of freight by air",Air Freight Service,Service,Air Freight Service - Cairo to London,Transportation Services,Air Transport,Air Cargo Services,Air Freight Services
warehousing and storage,Egyptian Warehousing Company,Egypt,Operation of storage and warehouse facilities for general merchandise and refrigerated goods.,Cairo Cement,Construction Material,Cairo Cement 50kg Bag,Building and Construction,Cement and Concrete,Cement,Portland Cement
support activities for transportation,Egyptian International Shipping Company,Egypt,"Arranging transport operations by sea, logistics consulting, goods handling operations",Suez Canal Transit,Service,Suez Canal Transit Fee,Transportation Services,Water Transport,Water Freight Transport,Canal Transit Services
intermediation service activities for transportation,Careem,Egypt,"Operation of online ridesharing platforms, intermediation of passenger transportation services.",Careem Ride,Service,Ride from Downtown to Airport,Transportation Services,Passenger Transport,Taxi Services,Ride Hailing Services
postal activities,Egypt Post,Egypt,"Universal postal service provider, mail and parcel delivery, sorting and processing facilities",Postal Delivery Service,Service,Standard Mail Delivery,Logistics,Postal Services,Mail Delivery,Standard Mail
courier activities,Aramex Egypt,Egypt,"Courier activities including pickup, sorting, transport, and delivery of parcels and packages.",Express Parcel Delivery,Service,EXPRESS DELIVERY - CAIRO TO ALEXANDRIA,Transportation Services,Courier Services,Parcel Delivery,Express Delivery
intermediation service activities for postal and courier activities,Aramex Egypt,Egypt,"Intermediation of postal and courier activities, digital platform operations for booking services",Express Parcel Delivery,Service,EXPRESS DELIVERY - CAIRO TO ALEXANDRIA,Transportation Services,Courier Services,Parcel Delivery,Express Delivery
hotels and similar accommodation activities,Orascom Development Holding,Egypt,"Hotels and similar accommodation activities, resort hotels, conference facilities",El Gouna,Destination,El Gouna Resort Stay,Travel & Tourism,Accommodation,Resorts,Luxury Resorts
other short term accommodation activities,Egyptian Holiday Homes,Egypt,Provision of holiday homes and apartments for short-term stays,Luxor Villa Rental,Service,Luxor Villa Rental - 3 nights,Travel & Transportation,Lodging & Accommodation,Vacation Rentals,Holiday Homes
intermediation service activities for accommodation,Travelstart Egypt,Egypt,"Intermediation service activities for accommodation, digital platform for booking accommodations and travel services.",Flight Booking,Service,Cairo to Dubai Flight Booking,Travel Services,Air Travel,Flight Booking,Commercial Flights
other accommodation n.e.c,Egyptian Student Housing Co.,Egypt,Provision of temporary accommodation for students in dormitories and shared rooms.,Student Dormitory Rental,Service,Monthly dormitory rental fee,Accommodation,Residential,Student Housing,Dormitory Services
restaurants and mobile food service activities,Abou El Sid,Egypt,"Restaurants, traditional Egyptian cuisine",Koshari,Food,Koshari - Large,Food/Beverage/Tobacco,Prepared/Preserved Foods,Prepared Meals,Koshari
event catering and other food service activities,Egyptian Catering Company,Egypt,"Industrial catering, food service for transportation companies, operation of canteens for factories and schools.",Egyptian Catering Meal Service,Service,Catering Service for Corporate Event,Food/Beverage/Tobacco,Foodservice,Catering,Catering Services
beverage serving activities,Cairo Jazz Club,Egypt,Live music venue and bar serving beverages for immediate consumption.,Cairo Jazz Club Entry Fee,Service,Entry fee for live music event,Services,Entertainment,Live Entertainment,Concerts
intermediation service activities for food and beverage services activities,Elmenus,Egypt,"Intermediation of food and beverage services through a digital platform, including restaurant reservation services.",Elmenus Premium Subscription,Service,Elmenus Premium Subscription - Monthly,Services,Subscription Services,Online Services,Digital Content Subscription
"publishing of books, newspapers, periodicals and other publishing activities",Al Ahram Establishment,Egypt,"Publishing of newspapers, periodicals, and other publishing activities",Al Ahram Newspaper,Media,Al Ahram Newspaper Subscription,Media & Entertainment,Publishing,Newspapers,Daily Newspapers
software publishing,ITWorx,Egypt,"Publishing of business and other applications, cybersecurity software",ITWorx Education Platform,Software,ITWorx Education Platform License,Software,Educational Software,Learning Management Systems,Educational/Training Software
"motion picture, video and television programme activities",Al Arabia Cinema Production & Distribution,Egypt,Motion picture production and distribution,Film Production,Service,Film production services for 'Movie Title',Media,Film,Production,Film Production Services
sound recording and music publishing activities,Mazzika Group,Egypt,"Music publishing, sound recording, and distribution of sound recordings via streaming and downloads.",Mazzika Music Streaming,Service,Mazzika Music Streaming Subscription,Media,Digital Media,Streaming Services,Music Streaming
radio broadcasting and audio distribution activities,Nile Radio Productions,Egypt,"Radio broadcasting, internet radio stations, live podcast broadcasting",Nogoum FM,Radio Station,Advertising Slot on Nogoum FM,Media,Broadcasting,Radio,Radio Stations
"television programming, broadcasting and video distribution activities",Nile TV International,Egypt,"Television programming and broadcasting activities, including news and cultural programming.",Nile TV International Subscription,Service,Monthly subscription fee for Nile TV International,Media,Television,Broadcasting Services,Television Subscription Services
news agency and other content distribution activities,Masrawy,Egypt,Online news and content distribution,Masrawy News Subscription,Service,Monthly subscription fee for Masrawy News,Media,News,Online News,Digital News Subscription
"wired, wireless, and satellite telecommunication activities",Telecom Egypt,Egypt,"Operating and maintaining telecommunications infrastructure for wired, wireless, and satellite communications.",TE Data Internet Service,Service,Monthly Internet Subscription,Telecommunications,Internet Services,Broadband,Internet Service Providers
telecommunication reselling activities and intermediation service activities for telecommunication,Vodafone Egypt,Egypt,"Reselling of wireless telecommunications, agent activities for telecommunications carriers, selling mobile phone service plans on an agent basis.",Vodafone Red,Mobile Plan,Vodafone Red Monthly Subscription,Telecommunications,Mobile Services,Mobile Plans,Postpaid Mobile Plans
other telecommunication activities,Telecom Egypt,Egypt,"Provision of specialized telecommunications applications, operation of satellite terminal stations, and advanced data services.",TE Data Internet Service,Service,Monthly Internet Subscription,Telecommunications,Internet Services,Broadband,Internet Service Providers
computer programming activities,ITWorx,Egypt,"Custom software development, business applications, and web solutions",ITWorx Education Platform,Software,ITWorx Education Platform License,Software,Educational Software,Learning Management Systems,Educational/Training Software
computer consultancy and computer facilities management activities,ITWorx,Egypt,"Computer systems integration, software development, IT consultancy",ITWorx Education Platform,Software,ITWorx Education Platform License,Software,Educational Software,Learning Management Systems,Educational/Training Software
other information technology and computer service activities,ITWorx,Egypt,"Software installation services, computer disaster recovery services",ITWorx Education Platform,Software,ITWorx Education Platform License,Software,Educational Software,Learning Management Systems,Educational/Training Software
"computing infrastructure, data processing, hosting and related activities",Telecom Egypt,Egypt,"Provision of computing infrastructure, cloud infrastructure and platform provision, data processing services, data centre colocation activities",TE Data Internet Service,Service,Monthly Internet Subscription,Telecommunications,Internet Services,Broadband,Internet Service Providers
web search portals activities and other information service activities,Link Development,Egypt,"Information search services, web search portals",Link CRM,Software,Link CRM License,Information Technology,Software,Business Software,Customer Relationship Management Software
monetary intermediation,National Bank of Egypt,Egypt,"Monetary intermediation, receiving deposits, extending credit, loans, mortgages, consumer credit cards",NBE Visa Debit Card,Financial Service,NBE Visa Debit Card Annual Fee,Financial Services,Banking,Debit Cards,Visa Debit Cards
activities of holding companies and financing conduits,Egyptian Holding Company for Finance,Egypt,"Activities of financing conduits, intragroup lending",Cairo Financial Services,Service,Financial advisory service fee,Business Services,Financial Services,Financial Advisory,Financial Consulting Services
"activities of trusts, funds and similar financial entities",Egyptian Trust Fund Management,Egypt,"Activities of trusts, funds and similar financial entities",Egyptian Mutual Fund A,Financial Product,Investment in Egyptian Mutual Fund A,Financial Services,Investment Services,Mutual Funds,Equity Funds
"other financial service activities, except insurance and pension funding activities",EFG Hermes,Egypt,"Investment banking, asset management, securities brokerage, and private equity",EFG Hermes Brokerage,Service,Brokerage fees for stock trading,Financial Services,Investment Services,Brokerage Services,Stock Brokerage
insurance,Misr Insurance Company,Egypt,"property insurance, motor vehicles insurance, fire and natural forces damage to property insurance",Car Insurance,Service,Car Insurance Premium,Financial Services,Insurance,Vehicle Insurance,Car Insurance
pension funding,Misr Insurance Holding Company,Egypt,"Provision of pension funds and plans, retirement income benefits for employees",Comprehensive Car Insurance,Insurance Service,Comprehensive Car Insurance Premium,Financial & Insurance Services,Insurance Services,Vehicle Insurance,Comprehensive Car Insurance
"activities auxiliary to financial services, except insurance and pension funding",Fawry,Egypt,"Electronic funds transfer services, digital payment provision",FawryPay,Payment Service,FawryPay transaction fee,Financial Services,Payment Services,Electronic Payment Services,Payment Processing Services
activities auxiliary to insurance and pension funding,Misr Insurance Holding Company,Egypt,Insurance and pension advisory activities,Comprehensive Car Insurance,Insurance Service,Comprehensive Car Insurance Premium,Financial & Insurance Services,Insurance Services,Vehicle Insurance,Comprehensive Car Insurance
fund management activities,EFG Hermes,Egypt,"Asset management, investment banking, private equity, and fund management activities.",EFG Hermes Brokerage,Service,Brokerage fees for stock trading,Financial Services,Investment Services,Brokerage Services,Stock Brokerage
real estate activities with own or leased property,Palm Hills Developments,Egypt,"Development of building projects for own operation, renting of space in residential and non-residential buildings",Palm Hills Katameya,Real Estate Development,Purchase of unit in Palm Hills Katameya,Real Estate,Residential,Housing,Apartments
real estate activities on a fee or contract basis,Palm Hills Developments,Egypt,"Property management, real estate development, advisory services",Palm Hills Katameya,Real Estate Development,Purchase of unit in Palm Hills Katameya,Real Estate,Residential,Housing,Apartments
legal activities,Shalakany Law Office,Egypt,"Legal representation, advice and representation in civil and criminal cases, preparation of legal documents.",Legal Consultation,Service,Consultation Fee,Business Services,Legal Services,Consultation Services,Legal Consultation Services
"accounting, bookkeeping and auditing activities; tax consultancy",KPMG Hazem Hassan,Egypt,"Auditing, Tax Consultancy, Accounting Advisory",Audit Services,Service,Audit of financial statements,Business Services,Financial Services,Audit Services,Financial Audit Services
activities of head offices,Orascom Construction,Egypt,Overseeing and managing construction projects and related units.,Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
business and other management consultancy activities,KPMG Egypt,Egypt,"Management consultancy, strategic planning, financial advisory",Audit Services,Service,Audit Services for Q1 2023,Business Services,Professional Services,Audit Services,Financial Audit Services
"architectural and engineering, and related technical consultancy activities",Dar Al-Handasah,Egypt,"Architectural and engineering consultancy, project management, civil engineering",Architectural Design Services,Service,Architectural Design Services for Cairo Metro,Professional Services,Architectural Services,Design Services,Architectural Design
technical testing and analysis,EGYLABS,Egypt,"Technical testing and analysis of materials and products, including food hygiene and environmental indicators.",EGYLABS Solar Panels,Product,EGYLABS Solar Panel Model X,Electronics,Energy,Solar Energy,Solar Panels
research and experimental development on natural sciences and engineering,Egyptian Center for Research and Development,Egypt,"Research and development on natural sciences and engineering, biotechnology, and medical sciences.",Agricultural Research Services,Service,Agricultural research consultation,Business & Industrial,Professional Services,Research Services,Research & Development Services
research and experimental development on social sciences and humanities,Egyptian Center for Economic Studies,Egypt,Research and development on economics and business administration,Egyptian Cotton Sheets,Product,Egyptian Cotton Sheets - King Size,Textiles,Home Textiles,Bedding,Sheets
advertising activities,Promo Media,Egypt,"Advertising campaigns, media representation, outdoor advertising",Promo Billboard Ads,Service,Billboard Ad Campaign - Cairo,Advertising & Marketing Services,Outdoor Advertising,Billboards,Billboard Advertising Services
market research and public opinion polling activities,Nielsen Egypt,Egypt,"Market research studies, opinion research, media usage analysis",Nielsen Audience Measurement,Service,Audience Measurement Service Fee,Business Services,Market Research,Audience Measurement,Audience Measurement Services
public relations activities,PR Egypt,Egypt,"Public relations and communication services, including lobbying activities",Cleopatra Cigarettes,Tobacco Product,Cleopatra Cigarettes - 20 Pack,Tobacco,Cigarettes,Filtered Cigarettes,Cigarettes
specialized design activities,Designy Egypt,Egypt,"Fashion design, interior decoration, graphic design",Designy Furniture,Product,Designy Furniture - Sofa Set,Furniture,Living Room Furniture,Sofas,Sofa Sets
photographic activities,Egyptian Photographic Services,Egypt,"Commercial and consumer photograph production, portrait photography, photography for commercials, publishers, fashion, real estate, or tourism purposes.",Camera Rentals,Service,Rental of Canon DSLR for 3 days,Rental Services,Equipment Rental,Camera Rental,Digital Camera Rental
translation and interpretation activities,Translation Hub Egypt,Egypt,"Translation and interpretation services for various languages, including sign language.",Translation Services,Service,Translation of legal documents,Business Services,Translation Services,Document Translation,Legal Document Translation
"other professional, scientific and technical activities n.e.c",Egyptian Environmental Affairs Agency,Egypt,"Environmental consulting activities, energy saving advice activities",Environmental Impact Assessment,Service,EIA Report Preparation,Professional Services,Consulting Services,Environmental Consulting,Environmental Impact Assessment Services
veterinary activities,VetCare Egypt,Egypt,"Animal health care and control activities for pet animals, veterinary hospitals, clinico-pathological diagnostics",VetCare Premium Dog Food,Product,VetCare Premium Dog Food - 10kg,Pet Care,Pet Food,Dog Food,Dry Dog Food
rental and leasing of motor vehicles,Egypt Car Rental,Egypt,Rental and leasing of passenger cars without drivers,Toyota Corolla Rental,Car Rental,Rental of Toyota Corolla for 3 days,Transportation,Vehicle Rental,Car Rental,Sedan Rental
rental and leasing of personal and household goods,Egyptian Textile Rentals,Egypt,"Rental of textiles, wearing apparel, and footwear including costumes and wedding dresses.",Luxor Linen,Product,Luxor Linen Set,Textiles & Fabrics,Linen,Linen Products,Linen Sets
"rental and leasing of other machinery, equipment and tangible goods",Egyptian Leasing Company,Egypt,Rental and leasing of industrial machinery and equipment without operator,Toyota Corolla,Vehicle,Lease payment for Toyota Corolla,Transportation,Passenger Vehicles,Cars,Sedans
"leasing of intellectual property and similar products, except copyrighted works",Egyptian Intellectual Property Licensing Co.,Egypt,"Leasing of intellectual property products, receiving royalties for trademarks and service marks.",Egyptian Cotton Textiles,Product,Cotton Bed Sheets,Textiles,Home Textiles,Bedding,Bed Sheets
"intermediation service activities for rental and leasing of tangible goods and non,financial intangible assets",RentX Egypt,Egypt,Intermediation service activities for rental and leasing of tangible goods through digital platforms.,Car Rental,Service,Toyota Corolla Rental,Transportation Services,Vehicle Rental,Car Rental,Passenger Car Rental
activities of employment placement agencies,Wuzzuf,Egypt,"Online employment placement agency, job listing, and applicant referral services",Wuzzuf Premium Job Posting,Service,Premium Job Posting - 1 Month,Business Services,Human Resources,Recruitment Services,Job Posting Services
temporary employment agency activities and other human resource provisions,Egyptian Manpower Solutions,Egypt,"Temporary employment agency activities, human resource provisions",Temporary Staffing Services,Service,Invoice #12345 for Temporary Staffing Services,Business Services,Human Resources,Staffing Services,Temporary Staffing
travel agency and tour operator activities,Travco Group,Egypt,"Arranging and marketing of packaged tours, including transportation, accommodation, and visits to cultural sites.",Jaz Hotels,Hospitality,Jaz Hotel Stay - 3 Nights,Travel & Tourism,Accommodation,Hotels,Hotel Rooms
other travel related activities,Egypt Travel Services,Egypt,"Provision of travel information to visitors, activities of independent tourist guides, tourism promotion activities",Cairo City Tour,Service,Cairo City Tour - Full Day,Travel & Tourism,Tourism Services,City Tours,Guided Tours
investigation and security activities,Falcon Group,Egypt,"Security system services, remote monitoring, video surveillance systems, security consultancy",Falcon Security Services,Service,Security Services for Event,Business Services,Security Services,Security Guards,Event Security Services
combined facilities support activities,Egypt Facility Management Group,Egypt,"Provision of combined facilities support services including cleaning, maintenance, and security services.",Cleaning Services,Service,Monthly cleaning service for office premises,Business & Industrial,Facility Management,Cleaning Services,Commercial Cleaning Services
cleaning activities,Cleanco Egypt,Egypt,"Exterior cleaning of buildings, window cleaning, disinfecting and exterminating activities",Cleanco Detergent,Product,Cleanco Detergent 1L,Cleaning Products,Household Cleaners,All-Purpose Cleaners,Liquid Cleaners
landscape service activities,Green Oasis Landscaping,Egypt,"Planting, care and maintenance of parks and gardens for public and private housing, municipal grounds, and industrial buildings.",Garden Design Service,Service,Garden Design Consultation,Professional Services,Design Services,Landscape Design,Garden Design
office administrative and support activities,Egypt Office Solutions,Egypt,"Provision of day-to-day office administrative services, document preparation, and secretarial support services.",Canon Printers,Office Equipment,Canon PIXMA MG3620,Electronics,Printers & Scanners,Printers,Inkjet Printers
activities of call centres,Xceed Contact Center,Egypt,"Inbound and outbound call center services, customer support, telemarketing, and technical support.",Xceed Call Management,Service,Call Management Service Fee,Business Services,Customer Support Services,Call Center Services,Call Management Services
organization of conventions and trade shows,Egypt Expo & Convention Authority,Egypt,Organisation and management of trade shows and exhibitions,Exhibition Space Rental,Service,Rental of 100 sqm exhibition space,Business Services,Event Management,Exhibition Services,Exhibition Space Rental
"intermediation service activities for business support activities n.e.c., except financial intermediation",Eventia Egypt,Egypt,"Ticket reservation and sales activities for theatrical, sports, and other amusement and entertainment events",Eventia Conference Package,Service,Conference Package - 3 Days,Business Services,Event Management,Conference Services,Conference Planning
business support service activities n.e.c,Egyptian Auctioneers Co.,Egypt,activities of independent auctioneers,Antique Furniture,Product,Antique Victorian Chair,Furniture,Home Furnishings,Antiques,Antique Furniture
"administration of the state and the economic, social and environmental policies of the community",Egyptian Ministry of Planning and Economic Development,Egypt,"Public administration and regulation of economic policies, regional development policy measures",Economic Development Reports,Service,Economic Development Report - Q1 2023,Business Services,Consulting Services,Economic Consulting,Economic Analysis Services
provision of services to the community as a whole,Egyptian Ministry of Interior,Egypt,"Administration and operation of regular and auxiliary police forces, traffic regulation, alien registration, maintenance of arrest records.",National ID Card,Government Document,National ID Card issuance fee,Government Services,Identification Services,Personal Identification,ID Cards
compulsory social security activities,National Organization for Social Insurance,Egypt,Administration of social security programs including retirement pensions and unemployment insurance.,Social Security Contributions,Service,Monthly Social Security Contribution,Financial & Insurance Services,Insurance Services,Social Insurance,Social Security Services
"pre,primary education",Little Scholars Nursery,Egypt,Pre-primary education,Nursery Enrollment Fee,Service,Enrollment Fee for 2023,Education,Early Childhood Education,Nursery Services,Preschool Services
primary education,Cairo International School,Egypt,"Primary education including academic courses in reading, writing, mathematics, and elementary understanding of history, geography, natural science, social science, art, and music.",School Uniforms,Product,Uniform Set - Cairo International School,Apparel,Uniforms,School Uniforms,School Uniform Sets
"secondary and post,secondary non,tertiary education",Cairo Academy for Advanced Studies,Egypt,Provision of post-secondary non-tertiary vocational education and training programs.,Advanced Business Management Course,Educational Service,Invoice #12345 - Advanced Business Management Course,Education & Training,Professional Training,Business & Management,Business Management Courses
tertiary education,Cairo University,Egypt,"Tertiary education, including undergraduate and postgraduate programs",Cairo University Textbooks,Educational Material,CU-TXT-001,Media,Printed Media,Books,Textbooks
other education,Egyptian Language School,Egypt,"language instruction, academic tutoring",Tuition Fee,Service,Tuition Fee for Grade 10,Education,Schooling,Primary and Secondary Education,School Tuition
educational support activities,EduConsult Egypt,Egypt,"Educational consulting, vocational and career related counselling activities",EduConsult Training Program,Service,Invoice #12345 - EduConsult Training Program,Education & Training,Training Services,Professional Training,Corporate Training Services
hospital activities,Cleopatra Hospitals Group,Egypt,"Provision of medical, diagnostic and treatment services in general and specialized hospitals.",General Consultation,Service,Consultation Fee,Healthcare Services,Medical Services,General Medical Services,Consultation Services
medical and dental practice activities,Cleopatra Hospitals Group,Egypt,"General and specialized medical consultation and treatment, hospital outpatient clinics",General Consultation,Service,Consultation Fee,Healthcare Services,Medical Services,General Medical Services,Consultation Services
other human health activities,Egyptian Ambulance Organization,Egypt,"Ambulance transport of patients, equipped with lifesaving equipment",Ambulance Vehicle,Product,Ambulance Vehicle Model X,Healthcare,Medical Equipment,Emergency Vehicles,Ambulances
residential nursing care activities,Egyptian Nursing Care Services,Egypt,"Provision of residential nursing care, including medical assistance and rehabilitation treatments.",Home Nursing Service,Service,Home Nursing Service - 5 hours,Healthcare Services,Home Healthcare,Nursing Services,Home Nursing Services
residential care activities for persons living with or having a diagnosis of a mental illness or substance abuse,Al Amal Psychiatric Hospital,Egypt,Residential care for mental illness and substance abuse,Psychiatric Consultation,Service,Consultation Fee,Healthcare Services,Medical Services,Mental Health Services,Psychiatric Services
residential care activities for older persons or persons with physical disabilities,El Wafa Elderly Care Center,Egypt,"Provision of residential and personal care services for older persons, including room, board, and assistance in daily living.",Elderly Care Service,Service,Monthly Elderly Care Service,Healthcare Services,Elderly Care,Residential Care Services,Elderly Care Facilities
other residential care activities,Egyptian Orphanage Association,Egypt,Provision of residential care and assistance services for orphans and children without parental care.,Cairo Textiles,Product,Cairo Textiles - 100 meters,Textiles,Fabrics,Cotton Fabrics,Cotton Woven Fabrics
social work activities without accommodation for older persons or persons with disabilities,Egyptian Elderly Care Services,Egypt,"Home assistance services for older persons, day-care activities for adults with disabilities",Home Nursing Services,Service,Home Nursing Services - 10 hours,Healthcare Services,Home Healthcare,Nursing Services,Home Nursing Services
other social work activities without accommodation,Egyptian Red Crescent,Egypt,"Disaster relief, community and neighbourhood activities, welfare and guidance activities for children and adolescents",First Aid Kits,Product,First Aid Kit - Basic,Healthcare,Medical Supplies,First Aid,First Aid Kits
arts creation activities,Cairo Contemporary Dance Center,Egypt,"Choreography activities, dance performances",Dance Classes,Service,Contemporary Dance Class,Educational Services,Arts Education,Dance Instruction,Dance Classes
activities of performing arts,Cairo Opera House,Egypt,"Live stage productions, orchestras, and performing arts activities",Opera Tickets,Service,Cairo Opera House - Ticket Purchase,Entertainment,Event Tickets,Theater Tickets,Opera Tickets
support activities to arts creation and performing arts,Cairo Opera House,Egypt,"Production and support activities for opera, concerts, and stage productions.",Opera Tickets,Service,Cairo Opera House - Ticket Purchase,Entertainment,Event Tickets,Theater Tickets,Opera Tickets
library and archive activities,National Archives of Egypt,Egypt,"Public archive services, collection and classification of archives, cultural activities related to archives",Archival Document Reproduction,Service,Reproduction of historical documents,Services,Professional Services,Document Management Services,Document Reproduction Services
"museum, collection, historical site and monument activities",The Egyptian Museum,Egypt,Operation and preservation of historical sites and buildings,Pharaoh Statues,Souvenir,Pharaoh Statue - Small,Arts & Entertainment,Collectibles,Figurines,Statues & Sculptures
"conservation, restoration and other support activities for cultural heritage",Egyptian Heritage Restoration Co.,Egypt,"Preventive conservation, curative conservation, and restoration of archaeological assets and art objects.",Pharaonic Stone Restoration,Service,Restoration of ancient stone structures,Building and Construction,Construction Services,Restoration Services,Stone Restoration
botanical and zoological garden and nature reserve activities,Egyptian Environmental Affairs Agency,Egypt,"Operation of nature reserves, wildlife preservation, conservation and maintenance services of national parks",Environmental Impact Assessment,Service,EIA Report Preparation,Professional Services,Consulting Services,Environmental Consulting,Environmental Impact Assessment Services
gambling and betting activities,Egyptian Lottery Company,Egypt,Sale of lottery tickets,Egyptian Lottery Ticket,Product,Lottery Ticket Purchase,Recreational Goods,Games,Lottery,Lottery Tickets
sports activities,Egyptian Sports Federation,Egypt,Activities of sports leagues and sport governing bodies,Football Equipment,Product,Football,Sporting Goods,Team Sports,Football,Football Equipment
amusement and recreation activities,Cairo Amusement Company,Egypt,Operation of mechanical rides and games at fairgrounds,Cairo Ferris Wheel,Amusement Ride,Ferris Wheel Rental,Recreational Goods,Amusement Equipment,Rides,Ferris Wheels
"activities of business, employers and professional membership organizations",Egyptian Medical Association,Egypt,"Medical associations, dissemination of medical information, representation before government agencies",Stethoscope,Medical Equipment,Stethoscope Model X,Healthcare,Medical Equipment,Diagnostic Instruments,Stethoscopes
activities of trade unions,Egyptian General Trade Union Federation,Egypt,Promoting the interests of organized labour and union employees,Cairo Cotton,Textile,Cairo Cotton - 1000 meters,Apparel & Accessories,Clothing,Fabrics,Cotton Fabrics
activities of other membership organizations,Egyptian Environmental Affairs Agency,Egypt,Environmental and ecological movements,Environmental Impact Assessment,Service,EIA Report Preparation,Professional Services,Consulting Services,Environmental Consulting,Environmental Impact Assessment Services
repair and maintenance of computers and communication equipment,Raya Contact Center,Egypt,"Repair and maintenance of computers and communication equipment, including customer support services.",Raya Call Center Services,Service,Call Center Support,Business Services,Customer Support,Call Centers,Inbound Call Centers
repair and maintenance of personal and household goods,Cairo Repair Hub,Egypt,"Repair and maintenance of bicycles, e-bikes, and personal goods",Cairo Repair Hub Service Package,Service,Service Package - Basic Repair,Business & Industrial,Business Services,Repair Services,General Repair Services
repair and maintenance of motor vehicles and motorcycles,Egyptian Motor Service Co.,Egypt,"Repair and maintenance of motorcycles, bodywork repair, washing and polishing",Cairo Auto Parts,Product,Auto parts for Toyota,Vehicle Parts & Accessories,Vehicle Parts,Engine Parts,Engine Components
"intermediation service activities for repair and maintenance of computers, personal and household goods, and motor vehicles and motorcycles",FixIt Egypt,Egypt,Intermediation service activities for repair and maintenance of computers and household goods,FixIt Plumbing Services,Service,Plumbing repair service,Services,Repair Services,Plumbing Services,Plumbing Repair
washing and cleaning of textile and fur products,El Nasr Clothing & Textiles Co. (KABO),Egypt,"Laundering and dry cleaning of textiles and clothing, including linen and work uniforms.",KABO Men's T-Shirts,Apparel,KABO Men's T-Shirt - Size M,Clothing,Men's Clothing,Tops,T-Shirts
